https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(1).jpg|Dolphin|S Iris Big C:100;S Iris goat:50;S Eyelash Small:100;S Whiskers Small:100;S Chin:100;T Jewel:100;S Muzzle long:15;S Muzzle thick:10;S Face Tufts Small:100;T Ears:100;S Smooth:100;S Tail thick:100;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Dolphin:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Halos:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;T Piercing Tongue:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(2).jpg|Shark|S Iris goat:100;S Eyelash Big:40;S Whiskers Small:100;S Chin:100;T Jewel:100;S Muzzle thick:35;S Face Tufts Small:100;T Ears:100;S Smooth:70;S Muscles:100;S Chest small:50;S Hips thin:50;S Tail thick:50;S Horns Small:100;S Tail Bones Size:100;S Fins Length:100;S Fin Head Size:30;S Fin Tail H Shark:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Halos:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100;T Piercing Nose Ring:100;T Piercing Tongue:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(3).jpg|Sairethz|S Iris Big C:100;S Iris feline:100;S Eyelash Big:50;S Whiskers Small:100;S Chin:100;S Jewel:50;S Muzzle short:100;S Muzzle thick:30;S Face Tufts Small:100;S Ears Cobra (No Piercings):100;S Chest small:37;S Tail thick:100;S Teeths Sharp:100;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Halos:100;T Feathers Head:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100;S Piercing Nose Ring Ball Size:100;T Piercing Nose Ring:100;T Piercing Tongue:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(4).jpg|Serenna|S Iris goat:100;S Eyelash Big:100;S Whiskers Small:100;S Chin:100;S Jewel:50;S Muzzle thick:35;S Face Tufts Small:100;T Ears:100;S Smooth:80;S Chest small:80;S Hips thin:70;S Horns Small:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(5).jpg|Koi|S Iris goat:100;S Eyelash Big:40;S Whiskers Small:100;S Chin:100;S Jewel:50;S Muzzle thick:35;S Face Tufts Small:100;T Ears:100;S Smooth:70;S Muscles:100;S Chest small:50;S Hips thin:50;S Tail thick:50;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail H Shark:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Halos:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(6).jpg|Anne du Whale|S Eyelash Big:40;S Whiskers Small:100;S Chin:100;T Jewel:100;S Muzzle thick:35;S Face Tufts Small:100;T Ears:100;S Smooth:100;S Muscles:50;S Hips thick:50;S Tail thick:100;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;T Piercing Tongue:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(7).jpg|Prime Armoured|S Whiskers Small:100;S Jewel:100;S Face Tufts Small:100;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Armour:100;S Feathers Big:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100;S Piercing Nose Ring Ball Size:100;T Piercing Tongue:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(8).jpg|Lery|S Iris Big C:100;S Iris feline:100;S Eyelash Big:20;S Whiskers Small:100;S Chin:50;S Muzzle long:100;S Muzzle thick:75;S Face Tufts Small:100;T Ears:100;S Chest small:37;S Teeths Down:100;S Horns Small:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;T Armour:50;S Shoulder pads:40;T Halos:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100;S Piercing Nose Ring Ball Size:100;T Piercing Nose Ring:100;T Piercing Tongue:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(9).jpg|Rabbit|S Iris Big C:100;S Iris square:100;S Eyelash Big:20;S Whiskers Big:50;S Chin:50;S Muzzle short:25;S Muzzle thick:25;S Face Tufts Down:50;S Face Tufts Thick:50;S Smooth:100;S Chest small:50;S Hips thin:50;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Halos:100;T Feathers Tail:40;T Cheat Sheet:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(10).jpg|Kronko|S Iris goat:100;S Eyelash Big:20;S Whiskers Small:100;T Jewel:15;S Muzzle short:100;S Muzzle thick:60;S Face Tufts Small:100;S Muscles:100;S Hips thick:20;S Horns Small:40;S Horns thick:60;S Tail Bones Length:50;S Tail Bones Thickness:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Armour:30;S Halos thickness:100;S Halos pointiness:40;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;S Piercing Nose Ring Ball Size:100;S Piercing L Ear Ring 1 Size:100;S Piercing L Ear Ring 2 Size:100;S Piercing L Ear Ring 3 Size:100;S Piercing L Ear Balls 2 Size:100;S Piercing L Ear Balls 1 Size:100;S Piercing R Ear Ring 1 Size:100;S Piercing R Ear Ring 2 Size:100;S Piercing R Ear Ring 3 Size:100;S Piercing R Ear Balls 2 Size:100;S Piercing R Ear Balls 1 Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(11).jpg|Tiger|S Iris Big C:100;S Iris feline:100;S Eyelash Big:60;S Whiskers Down:100;S Whiskers Big:70;S Chin:50;T Jewel:100;S Muzzle short:65;S Muzzle thick:65;S Face Tufts Down:80;S Face Tufts Thick:50;S Smooth:100;S Chest small:20;S Hips thin:60;S Teeths Sharp:60;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;S Shoulder pads:100;T Halos:100;T Feathers Head:100;T Feathers Tail:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(12).jpg|Prime|S Eyelash Big:40;S Whiskers Small:100;S Chin:50;S Jewel:30;S Face Tufts Small:100;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Helmet:100;T Helmet Sides:100;T Helmet Sideburns:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100;T Piercing Nose Ring:100;T Piercing Tongue:100
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(7).jpg|Aarg! I'm Adrianix the abductor.|S Whiskers Small:100;S Jewel:100;S Face Tufts Small:100;S Horns Small:100;S Tail Bones Size:100;S Fin Head Size:100;S Fin Hip Size:100;S Fin Tail V U Size:100;S Fin Tail V D Size:100;S Fin Tail H Size:100;T Armour:100;S Feathers Big:100;T Cheat Sheet:100;S Piercings L Eyebrow Size:100;S Piercings R Eyebrow Size:100;S Piercing Nose Ring Ball Size:100;T Piercing Tongue:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Preview.Stickers/Character%20(1)/Stickers%20Cover.jpg|Meet Algaes the Dolphin (Alicus Delphinix)|
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Preview.Stickers/Character%20(1)/Sticker%20(1).jpg|Surf's up, Algaes!|
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Preview.Stickers/Character%20(1)/Sticker%20(2).jpg|Oceanic vibes|
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Preview.Stickers/Character%20(1)/Sticker%20(3).jpg|Dolphinic grin|
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Preview.Stickers/Character%20(1)/Sticker%20(4).jpg|Deep-sea discovery|
