https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(1).jpg,Character 1 OPEN,E Jaw Open:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(2).jpg,Character 2 CLOSED,E Jaw Open:0;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(3).jpg,Character 3 OPEN,E Jaw Open:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(4).jpg,Character 4 CLOSED,E Jaw Open:0;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(5).jpg,Character 5 OPEN,E Jaw Open:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(6).jpg,Character 6 CLOSED,E Jaw Open:0;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(7).jpg,Character 7 OPEN,E Jaw Open:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(8).jpg,Character 8 CLOSED,E Jaw Open:0;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(9).jpg,Character 9 OPEN,E Jaw Open:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(10).jpg,Character 10 CLOSED,E Jaw Open:0;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(11).jpg,Character 11 OPEN,E Jaw Open:100;
https://conceptualunit.github.io/Conceptual-Club-Dependencies/Avatar%20(1)/Texture.Body/Character%20(12).jpg,Character 12 CLOSED,E Jaw Open:0;
